,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tip_amount,total_amount,distance
0,2015-01-06 14:27:35,40.80433394979461,-73.95129200243511,40.74423471780148,-73.9063064419788,30.0,58.63,5.333183014146762
1,2015-01-08 08:05:57,40.695337529461135,-73.98608600498395,40.75981761719185,-73.9841964890757,0.0,23.3,5.333183014146762
2,2015-01-31 19:40:20,40.77363329302709,-73.98153220639179,40.75981761719185,-73.9841964890757,0.0,9.8,5.333183014146762
3,2015-01-11 19:33:09,40.7477457936439,-73.97849159965224,40.77876585543437,-73.951009874818,2.62,13.92,5.333183014146762
4,2015-01-17 22:32:02,40.75981761719185,-73.9841964890757,40.76861518381155,-73.96563453538072,2.3,11.6,5.333183014146762
5,2015-01-06 18:12:41,40.72388811004171,-74.00153756565634,40.77593240314994,-73.94651035601464,3.0,32.3,5.333183014146762
6,2015-01-30 17:58:21,40.74537943399853,-73.94889145447938,40.74857462935672,-73.98515639467682,0.0,22.3,5.333183014146762
7,2015-01-14 15:04:19,40.74033744175701,-73.99045782354732,40.732579073027026,-73.99430477051166,0.0,7.3,5.333183014146762
8,2015-01-31 21:25:38,40.71893835938027,-73.99089626184735,40.718803918129915,-73.95741813122189,0.0,12.8,5.333183014146762
9,2015-01-07 12:24:39,40.76861518381155,-73.96563453538072,40.748497181405,-73.99243753697608,3.16,18.96,5.333183014146762
10,2015-01-23 09:34:44,40.73769895644442,-73.92467306585047,40.732579073027026,-73.99430477051166,1.4,28.03,5.333183014146762
11,2015-01-14 00:09:19,40.74857462935672,-73.98515639467682,40.764421405786784,-73.97756868222716,2.15,12.95,5.333183014146762
12,2015-01-22 10:01:15,40.74227862901228,-73.99697141558364,40.75351275872571,-73.98878659911529,0.0,6.8,5.333183014146762
13,2015-01-28 22:59:18,40.73457600733175,-74.00287495910834,40.75981761719185,-73.9841964890757,2.0,12.8,5.333183014146762
14,2015-01-23 12:29:29,40.74842755506572,-73.99991742024712,40.717772736265175,-74.00787970866403,1.2,10.0,5.333183014146762
15,2015-01-01 18:06:19,40.75330906598335,-74.0040151252865,40.762252755319366,-73.98984464313301,1.15,6.95,5.333183014146762
